Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
34,Yes,Travel_Rarely,174,Research & Development,18,3,Life Sciences,1,413,1,Male,35,2,2,Laboratory Technician,3,Single,2261,14908,8,Y,Yes,14,4,4,80,0,27,2,3,1,-1,1,7
24,Yes,Travel_Frequently,1372,Research & Development,18,4,Medical,1,414,1,Female,84,3,1,Manufacturing Director,4,Married,8138,4078,3,Y,Yes,15,3,4,80,1,27,2,2,0,1,9,0
20,Yes,Travel_Rarely,1315,Research & Development,17,3,Medical,1,415,4,Male,100,3,2,Manager,2,Single,10331,3028,1,Y,No,14,3,2,80,0,0,2,2,4,-1,0,-2
35,Yes,Travel_Rarely,143,Research & Development,8,3,Life Sciences,1,416,1,Male,99,3,1,Manufacturing Director,4,Single,16332,9165,2,Y,No,23,3,2,80,0,20,3,4,1,2,0,0
41,Yes,Travel_Rarely,424,Research & Development,7,4,Medical,1,417,2,Male,91,1,1,Sales Executive,1,Single,3934,2428,1,Y,Yes,11,3,3,80,2,10,2,2,3,0,2,3
40,Yes,Travel_Frequently,1491,Sales,2,3,Technical Degree,1,418,1,Female,98,3,1,Laboratory Technician,3,Single,12668,10574,8,Y,Yes,10,3,3,80,0,31,2,4,10,1,2,10
33,Yes,Travel_Rarely,1478,Human Resources,30,5,Medical,1,419,1,Male,92,3,2,Laboratory Technician,4,Single,2092,20983,0,Y,No,9,3,2,80,0,0,2,2,1,2,4,3
37,Yes,Travel_Rarely,520,Research & Development,-2,5,Life Sciences,1,420,1,Male,40,2,2,Laboratory Technician,4,Married,3723,4504,2,Y,Yes,11,3,3,80,0,14,2,3,19,0,0,5
48,Yes,Travel_Rarely,910,Research & Development,13,3,Technical Degree,1,421,3,Male,94,1,2,Research Scientist,2,Married,15190,20268,2,Y,No,12,3,1,80,0,8,1,4,9,-1,3,2
31,Yes,Travel_Frequently,121,Research & Development,16,3,Life Sciences,1,422,3,Female,48,3,2,Human Resources,3,Married,15022,4187,4,Y,Yes,18,3,4,80,1,10,1,2,2,2,0,5
19,Yes,Travel_Rarely,1152,Sales,7,4,Other,1,423,2,Male,94,3,3,Sales Representative,3,Married,3301,7815,1,Y,No,11,3,2,80,0,3,2,1,3,4,0,2
33,Yes,Travel_Rarely,490,Research & Development,0,4,Medical,1,424,4,Male,96,3,1,Sales Executive,2,Divorced,1995,13773,0,Y,Yes,12,3,1,80,2,5,7,3,0,1,2,5
23,Yes,Travel_Rarely,1066,Research & Development,3,3,Medical,1,425,4,Female,94,3,1,Manufacturing Director,3,Married,4096,3250,4,Y,No,13,4,3,80,0,2,6,2,18,4,1,-1
48,Yes,Travel_Rarely,983,Sales,7,2,Technical Degree,1,426,1,Male,99,1,2,Research Scientist,4,Single,10990,26070,5,Y,No,15,4,4,80,0,10,3,3,2,6,1,6
30,Yes,Travel_Frequently,1480,Sales,0,3,Medical,1,427,4,Female,60,2,1,Human Resources,1,Married,3339,8128,15,Y,Yes,14,3,4,80,0,6,3,2,4,1,0,1
41,Yes,Non-Travel,1397,Research & Development,27,4,Marketing,1,428,1,Female,67,3,2,Laboratory Technician,3,Single,3103,9054,16,Y,Yes,11,3,3,80,0,8,2,2,4,4,0,3
21,Yes,Travel_Rarely,106,Research & Development,11,5,Life Sciences,1,429,1,Male,96,2,1,Sales Representative,3,Single,3707,2576,0,Y,Yes,12,3,1,80,0,14,1,3,21,0,-1,1
26,Yes,Travel_Rarely,421,Research & Development,-1,1,Medical,1,430,1,Female,78,3,1,Sales Executive,2,Single,2838,5942,3,Y,Yes,20,3,3,80,0,9,2,1,26,0,1,15
27,Yes,Travel_Rarely,1095,Human Resources,21,4,Medical,1,431,1,Male,68,3,2,Sales Executive,3,Single,13814,10563,3,Y,Yes,22,4,1,80,4,12,1,4,3,1,0,7
27,Yes,Travel_Frequently,1471,Sales,12,4,Technical Degree,1,432,4,Male,70,3,1,Sales Representative,1,Single,7604,13299,4,Y,No,14,3,1,80,0,7,2,3,4,8,5,3
44,Yes,Travel_Frequently,905,Sales,15,2,Marketing,1,433,1,Male,42,1,3,Sales Representative,4,Married,6795,14092,0,Y,No,14,4,1,80,1,7,2,3,2,9,2,9
24,Yes,Travel_Rarely,1491,Research & Development,22,3,Medical,1,434,3,Female,63,3,1,Sales Executive,1,Divorced,3012,2737,4,Y,Yes,14,3,1,80,0,16,2,3,7,-1,3,6
34,Yes,Non-Travel,725,Research & Development,18,3,Life Sciences,1,435,3,Male,90,1,1,Human Resources,4,Divorced,2276,4093,0,Y,Yes,18,3,1,80,0,4,3,3,4,0,0,5
30,Yes,Travel_Frequently,1496,Research & Development,22,1,Life Sciences,1,436,3,Male,78,3,2,Sales Executive,3,Married,3374,2375,1,Y,Yes,13,4,2,80,0,0,6,4,2,9,0,3
63,Yes,Travel_Rarely,888,Sales,13,5,Medical,1,437,1,Female,66,1,2,Sales Representative,3,Single,3352,3132,1,Y,No,17,3,3,80,1,18,2,3,11,5,6,3
56,Yes,Travel_Rarely,150,Research & Development,-2,1,Medical,1,438,1,Female,73,3,5,Sales Executive,1,Single,2426,6992,32,Y,Yes,18,3,0,80,1,13,2,2,37,2,0,2
20,Yes,Travel_Rarely,1099,Research & Development,20,4,Life Sciences,1,439,4,Male,100,2,2,Laboratory Technician,1,Single,3061,6884,1,Y,No,14,3,3,80,1,6,3,1,9,3,0,6
31,Yes,Travel_Frequently,1090,Sales,4,2,Life Sciences,1,440,3,Male,100,2,2,Sales Executive,2,Single,2539,10358,2,Y,No,17,5,3,80,0,3,2,2,1,2,1,8
38,Yes,Travel_Frequently,905,Research & Development,17,4,Marketing,1,441,1,Female,100,3,1,Manager,1,Married,12694,3980,1,Y,Yes,11,3,3,80,3,6,5,3,1,11,0,2
31,Yes,Travel_Rarely,1458,Sales,25,4,Medical,1,442,1,Female,61,3,3,Laboratory Technician,2,Married,10766,2725,2,Y,No,15,3,3,80,0,6,2,2,4,1,0,7
35,Yes,Travel_Rarely,1294,Sales,16,4,Life Sciences,1,443,1,Male,96,1,1,Laboratory Technician,3,Single,2993,2576,1,Y,No,15,3,4,80,0,8,2,3,3,1,0,20
32,Yes,Travel_Rarely,956,Research & Development,-1,5,Life Sciences,1,444,1,Male,65,3,1,Sales Executive,1,Married,3147,10066,1,Y,No,17,3,4,80,0,8,2,3,3,3,0,8
19,Yes,Non-Travel,596,Research & Development,9,1,Life Sciences,1,445,3,Male,91,2,2,Laboratory Technician,1,Divorced,2062,19303,2,Y,No,8,3,1,80,0,3,2,3,-2,1,7,6
48,Yes,Travel_Frequently,822,Research & Development,5,3,Other,1,446,1,Male,40,1,2,Sales Representative,0,Single,4699,25725,3,Y,No,17,3,3,80,0,0,3,3,1,0,1,2
17,Yes,Travel_Rarely,449,Research & Development,0,1,Life Sciences,1,447,1,Female,100,3,1,Sales Representative,4,Divorced,4727,22217,2,Y,Yes,13,4,4,80,0,4,2,3,6,1,2,2
38,Yes,Travel_Rarely,224,Sales,1,4,Medical,1,448,4,Female,84,1,1,Laboratory Technician,3,Single,8667,6864,3,Y,Yes,14,3,4,80,0,10,2,3,5,6,0,-1
31,Yes,Travel_Rarely,492,Sales,-4,4,Medical,1,449,5,Male,100,3,1,Human Resources,1,Divorced,2209,26000,2,Y,Yes,9,3,2,80,0,5,2,3,-1,4,8,0
26,Yes,Travel_Rarely,681,Sales,-2,3,Marketing,1,450,3,Female,100,2,1,Research Scientist,1,Married,15410,3219,1,Y,Yes,13,3,2,80,0,2,2,2,7,1,6,7
34,Yes,Travel_Rarely,242,Sales,13,3,Life Sciences,1,451,1,Male,100,3,1,Sales Executive,2,Single,13590,2792,1,Y,Yes,13,3,4,80,0,14,3,2,8,1,9,6
12,Yes,Travel_Rarely,873,Sales,2,2,Other,1,452,3,Male,46,2,1,Laboratory Technician,1,Single,32115,2864,1,Y,No,8,4,3,80,0,2,2,3,0,2,0,1
26,Yes,Non-Travel,1151,Sales,26,4,Medical,1,453,3,Female,68,3,2,Laboratory Technician,1,Divorced,11919,8804,0,Y,Yes,9,5,2,80,0,10,3,3,1,4,0,2
40,Yes,Travel_Rarely,1435,Research & Development,8,1,Marketing,1,454,1,Female,95,1,1,Manufacturing Director,4,Married,23040,13810,2,Y,Yes,13,3,1,80,0,53,7,3,5,0,1,6
28,Yes,Non-Travel,1122,Research & Development,0,3,Medical,1,455,3,Male,97,3,3,Sales Executive,2,Single,3470,18897,0,Y,Yes,14,4,1,80,0,16,3,1,1,0,1,9
50,Yes,Travel_Rarely,1031,Research & Development,13,3,Medical,1,456,2,Male,40,1,2,Research Scientist,2,Divorced,9994,24688,6,Y,Yes,9,3,3,80,2,0,2,2,5,0,-1,0
20,Yes,Travel_Rarely,1358,Research & Development,13,3,Life Sciences,1,457,3,Female,61,3,1,Research Scientist,4,Single,10329,13752,3,Y,Yes,21,3,3,80,1,26,5,2,5,-1,0,1
45,Yes,Travel_Frequently,1495,Research & Development,12,3,Medical,1,458,3,Male,49,3,2,Research Scientist,2,Divorced,7499,2832,3,Y,No,15,3,3,80,0,53,2,2,1,3,-1,10
52,Yes,Travel_Rarely,1473,Research & Development,21,4,Marketing,1,459,3,Male,84,3,1,Sales Executive,1,Single,9827,8905,0,Y,Yes,15,3,4,80,0,9,2,4,2,2,0,7
30,Yes,Travel_Rarely,1462,Research & Development,16,2,Life Sciences,1,460,4,Female,98,3,1,Sales Executive,2,Divorced,6608,2941,1,Y,No,12,3,4,80,1,29,2,3,-2,2,6,7
34,Yes,Travel_Rarely,1355,Sales,16,3,Medical,1,461,4,Female,68,3,1,Sales Representative,3,Single,8156,20413,1,Y,No,12,4,3,80,0,10,3,2,12,-1,8,9
54,Yes,Travel_Rarely,748,Research & Development,14,2,Medical,1,462,3,Female,99,1,2,Sales Executive,1,Single,2408,26945,0,Y,Yes,11,3,4,80,0,5,2,3,4,6,5,-1
63,Yes,Travel_Rarely,1081,Research & Development,1,4,Medical,1,463,1,Male,46,2,1,Sales Executive,0,Single,3311,24329,2,Y,Yes,14,3,3,80,0,3,3,2,10,1,0,3
31,Yes,Travel_Rarely,945,Sales,18,1,Life Sciences,1,464,3,Female,100,3,1,Sales Executive,4,Married,3030,20232,1,Y,Yes,17,3,3,80,2,1,2,3,14,1,-1,9
21,Yes,Travel_Rarely,1488,Sales,-3,4,Life Sciences,1,465,1,Female,37,3,1,Research Scientist,3,Single,18897,2504,1,Y,Yes,15,3,3,80,0,7,2,3,-1,0,1,1
39,Yes,Travel_Rarely,665,Sales,2,3,Life Sciences,1,466,1,Male,99,3,2,Research Scientist,2,Divorced,3715,2815,2,Y,Yes,10,3,2,80,4,9,2,2,1,6,-1,0
50,Yes,Non-Travel,1177,Research & Development,14,4,Marketing,1,467,4,Female,84,3,1,Research Scientist,3,Single,4695,2579,1,Y,Yes,21,3,4,80,1,16,5,2,5,3,0,8
86,Yes,Travel_Rarely,1474,Research & Development,-3,4,Marketing,1,468,1,Female,97,2,1,Laboratory Technician,3,Married,2650,4439,6,Y,No,16,3,4,80,1,17,2,3,3,3,0,6
58,Yes,Travel_Rarely,1226,Research & Development,20,3,Medical,1,469,4,Female,100,3,1,Research Scientist,1,Married,20037,7113,2,Y,Yes,13,3,2,80,0,18,2,1,3,2,-1,0
42,Yes,Travel_Rarely,1328,Research & Development,9,4,Other,1,470,1,Female,91,2,2,Human Resources,4,Married,3524,7868,2,Y,Yes,17,3,3,80,4,7,3,4,6,7,-1,-1
32,Yes,Travel_Frequently,977,Research & Development,2,1,Medical,1,471,2,Male,60,1,2,Sales Executive,3,Single,4373,10634,2,Y,No,13,3,3,80,1,3,3,3,-1,-1,0,1
43,Yes,Travel_Frequently,1372,Research & Development,0,4,Marketing,1,472,1,Male,87,3,1,Laboratory Technician,1,Divorced,8207,2567,1,Y,Yes,15,3,3,80,0,12,2,2,22,14,18,8
37,Yes,Travel_Rarely,848,Sales,14,3,Marketing,1,473,3,Female,77,2,1,Sales Representative,1,Single,4395,7010,1,Y,Yes,11,3,2,80,1,8,0,3,0,2,1,12
40,Yes,Travel_Rarely,159,Sales,10,4,Marketing,1,474,1,Female,99,3,3,Laboratory Technician,2,Single,3478,2662,1,Y,No,8,3,3,80,1,2,5,3,3,3,8,0
25,Yes,Travel_Frequently,1387,Research & Development,15,4,Medical,1,475,1,Female,48,2,1,Sales Executive,2,Divorced,4250,24646,4,Y,No,15,3,1,80,1,5,3,3,3,0,-1,8
32,Yes,Travel_Rarely,1480,Research & Development,-2,4,Life Sciences,1,476,3,Female,91,2,1,Laboratory Technician,3,Married,1178,3092,4,Y,Yes,19,4,3,80,0,0,2,3,11,3,1,0
48,Yes,Travel_Rarely,426,Research & Development,12,5,Medical,1,477,2,Female,39,2,1,Manufacturing Director,3,Divorced,3428,20045,1,Y,Yes,14,3,4,80,0,2,3,3,2,0,1,0
39,Yes,Travel_Frequently,733,Research & Development,22,4,Marketing,1,478,1,Female,88,2,1,Sales Executive,3,Single,13525,14330,2,Y,Yes,12,4,4,80,0,5,2,4,2,2,-1,0
35,Yes,Travel_Rarely,664,Research & Development,18,4,Medical,1,479,1,Female,73,1,1,Research Scientist,3,Married,4037,3500,0,Y,No,24,3,3,80,0,4,2,3,48,6,0,0
47,Yes,Travel_Rarely,911,Research & Development,7,3,Marketing,1,480,1,Female,100,3,2,Sales Executive,2,Single,2853,25636,1,Y,Yes,11,3,4,80,0,19,2,1,1,3,0,5
25,Yes,Travel_Rarely,1424,Research & Development,23,4,Life Sciences,1,481,3,Female,97,2,3,Human Resources,3,Single,3064,8157,1,Y,Yes,15,3,4,80,0,5,2,3,4,9,0,1
34,Yes,Travel_Rarely,1339,Human Resources,6,4,Technical Degree,1,482,3,Female,96,2,2,Sales Representative,3,Single,2971,3547,3,Y,No,21,3,1,80,0,5,4,3,14,5,0,0
29,Yes,Travel_Rarely,1493,Research & Development,9,3,Medical,1,483,4,Female,100,1,1,Research Scientist,1,Married,3802,2338,0,Y,Yes,14,3,1,80,0,15,2,3,0,3,0,7
29,Yes,Travel_Rarely,699,Sales,-2,4,Other,1,484,2,Male,47,3,2,Human Resources,0,Divorced,3923,5235,8,Y,No,12,3,2,80,4,31,3,2,3,2,0,8
39,Yes,Travel_Rarely,1494,Research & Development,27,4,Life Sciences,1,485,2,Male,83,3,1,Research Scientist,3,Single,3697,3124,2,Y,Yes,16,3,2,80,0,4,3,4,8,3,-1,2
41,Yes,Travel_Rarely,351,Sales,3,4,Life Sciences,1,486,3,Male,96,1,2,Sales Executive,1,Single,3506,13810,3,Y,No,10,3,3,80,0,26,2,3,3,1,0,0
29,Yes,Travel_Rarely,1258,Sales,4,4,Marketing,1,487,1,Female,33,2,1,Sales Executive,1,Married,10609,2343,1,Y,Yes,15,3,2,80,0,13,2,2,2,5,0,6
40,Yes,Travel_Frequently,1473,Sales,27,4,Technical Degree,1,488,4,Male,41,2,1,Sales Representative,1,Married,3369,2360,9,Y,No,14,3,1,80,0,7,2,3,8,2,-1,7
26,Yes,Travel_Rarely,1483,Sales,7,2,Marketing,1,489,1,Male,86,3,2,Sales Executive,3,Married,4162,2367,5,Y,Yes,17,3,3,80,3,10,2,1,2,2,0,0
43,Yes,Travel_Rarely,1478,Human Resources,5,2,Medical,1,490,2,Male,76,3,1,Sales Representative,2,Married,15963,2453,2,Y,No,21,3,3,80,0,8,3,3,13,1,0,-1
35,Yes,Travel_Frequently,1491,Research & Development,3,1,Medical,1,491,4,Male,98,4,1,Manufacturing Director,3,Single,14171,20442,2,Y,No,14,3,2,80,3,11,2,2,0,0,-1,6
44,Yes,Travel_Frequently,491,Sales,10,4,Life Sciences,1,492,1,Male,94,3,1,Laboratory Technician,3,Married,6603,25821,2,Y,Yes,9,3,2,80,1,6,2,3,2,0,1,2
30,Yes,Travel_Rarely,805,Sales,18,5,Marketing,1,493,2,Female,62,3,1,Sales Executive,4,Divorced,4437,5360,1,Y,No,18,3,1,80,1,3,3,3,32,-1,0,2
17,Yes,Travel_Rarely,1473,Research & Development,12,1,Life Sciences,1,494,3,Male,87,3,1,Research Scientist,1,Married,3479,8120,1,Y,Yes,11,3,3,80,1,3,2,3,11,19,0,3
35,Yes,Travel_Rarely,1487,Sales,31,1,Medical,1,495,1,Male,74,2,1,Manufacturing Director,5,Married,2932,3223,1,Y,Yes,14,3,3,80,0,14,2,1,-1,1,-1,9
38,Yes,Travel_Rarely,1295,Research & Development,12,2,Life Sciences,1,496,4,Female,89,1,2,Sales Executive,3,Married,17271,2529,2,Y,No,14,4,3,80,0,4,2,2,2,-2,1,9
53,Yes,Travel_Rarely,1448,Research & Development,5,2,Life Sciences,1,497,1,Male,100,1,1,Research Scientist,3,Single,9973,3189,1,Y,No,14,3,3,80,3,13,2,3,0,5,0,0
40,Yes,Travel_Rarely,834,Research & Development,17,3,Technical Degree,1,498,4,Male,99,2,3,Laboratory Technician,1,Single,21908,9536,3,Y,Yes,23,3,3,80,1,1,3,3,10,2,-1,8
16,Yes,Travel_Frequently,834,Research & Development,3,1,Marketing,1,499,1,Male,86,3,1,Sales Executive,1,Married,3827,4434,1,Y,No,12,3,3,80,0,6,5,4,2,17,1,2
13,Yes,Travel_Frequently,1496,Sales,11,3,Life Sciences,1,500,2,Male,93,3,1,Sales Executive,3,Single,1920,21322,1,Y,No,11,3,2,80,0,3,3,3,6,0,2,0
30,Yes,Travel_Frequently,523,Research & Development,3,3,Life Sciences,1,501,4,Male,100,3,2,Sales Representative,1,Married,4560,12855,1,Y,Yes,16,3,4,80,0,1,5,2,-1,6,1,8
29,Yes,Travel_Frequently,1196,Research & Development,19,4,Technical Degree,1,502,1,Female,97,3,1,Sales Executive,4,Married,3451,3382,2,Y,Yes,17,4,3,80,1,19,2,3,8,0,-1,1
33,Yes,Travel_Rarely,1495,Research & Development,0,3,Life Sciences,1,503,3,Female,93,3,1,Sales Representative,2,Single,3700,2480,4,Y,Yes,12,3,3,80,0,18,3,4,7,7,2,1
41,Yes,Travel_Rarely,910,Sales,10,1,Medical,1,504,1,Male,100,2,1,Research Scientist,1,Married,2635,7577,0,Y,No,13,3,3,80,0,16,3,3,2,2,2,11
23,Yes,Travel_Rarely,1495,Human Resources,9,1,Technical Degree,1,505,3,Male,37,3,1,Human Resources,4,Married,24423,9440,0,Y,No,27,3,4,80,3,10,3,3,0,1,-1,10
23,Yes,Travel_Frequently,1442,Research & Development,22,1,Technical Degree,1,506,1,Female,51,3,3,Sales Executive,3,Single,3753,6483,6,Y,Yes,14,3,3,80,0,4,1,3,0,8,1,0
31,Yes,Travel_Rarely,304,Research & Development,10,4,Medical,1,507,2,Female,79,1,1,Laboratory Technician,1,Divorced,3359,18974,4,Y,Yes,18,3,3,80,0,15,2,2,6,1,0,10
21,Yes,Non-Travel,1478,Research & Development,10,4,Life Sciences,1,508,2,Male,39,3,1,Sales Executive,3,Single,8717,4205,4,Y,Yes,12,4,2,80,1,15,3,4,4,0,-1,20
23,Yes,Travel_Rarely,439,Sales,2,1,Medical,1,509,1,Male,94,2,1,Sales Representative,3,Single,9213,16577,2,Y,No,13,3,4,80,0,4,2,2,6,5,0,0
42,Yes,Travel_Frequently,1305,Research & Development,2,3,Marketing,1,510,1,Male,100,2,3,Laboratory Technician,3,Single,12550,4413,7,Y,Yes,14,4,3,80,1,4,3,1,5,3,-1,7
17,Yes,Travel_Rarely,177,Research & Development,3,3,Life Sciences,1,511,4,Male,61,1,1,Sales Representative,5,Single,3127,14282,0,Y,Yes,9,3,4,80,0,6,3,2,5,1,1,-1
43,Yes,Travel_Rarely,1271,Research & Development,5,2,Life Sciences,1,512,1,Male,60,3,1,Sales Executive,1,Single,2279,19441,15,Y,Yes,16,3,3,80,0,4,5,2,0,0,4,6
30,Yes,Travel_Rarely,1270,Sales,2,3,Life Sciences,1,513,4,Male,38,1,1,Sales Representative,1,Single,7085,3415,2,Y,No,11,3,3,80,1,18,3,3,2,2,0,7
42,Yes,Travel_Rarely,468,Research & Development,19,2,Other,1,514,4,Male,94,2,2,Sales Executive,1,Divorced,3476,5151,2,Y,No,13,3,2,80,1,8,2,2,10,2,0,1
22,Yes,Travel_Frequently,1258,Sales,15,5,Technical Degree,1,515,1,Male,39,2,1,Manager,4,Single,4940,3539,2,Y,Yes,14,4,1,80,0,32,2,3,0,-1,1,3
55,Yes,Travel_Frequently,1401,Research & Development,12,3,Life Sciences,1,516,4,Female,97,2,1,Sales Executive,0,Married,3409,10398,1,Y,Yes,18,3,4,80,0,4,5,3,4,3,-1,1
28,Yes,Non-Travel,720,Sales,16,1,Medical,1,517,1,Male,65,1,1,Sales Executive,1,Divorced,13150,2733,1,Y,No,12,3,4,80,2,9,0,4,9,0,0,1
23,Yes,Travel_Frequently,1341,Research & Development,27,4,Medical,1,518,1,Male,76,3,3,Research Scientist,3,Divorced,5960,8548,2,Y,No,16,3,3,80,0,7,2,1,4,2,3,0
44,Yes,Non-Travel,1031,Sales,15,4,Medical,1,519,2,Male,41,2,1,Research Scientist,4,Single,18024,15554,3,Y,No,15,3,4,80,0,1,2,2,1,6,2,4
33,Yes,Travel_Frequently,263,Research & Development,9,5,Medical,1,520,1,Female,54,3,1,Sales Executive,2,Single,2408,2450,3,Y,No,11,3,3,80,0,9,3,4,6,0,0,8
76,Yes,Travel_Rarely,449,Research & Development,0,4,Life Sciences,1,521,2,Male,99,1,1,Human Resources,3,Single,3026,14485,2,Y,Yes,15,4,1,80,0,16,2,3,1,1,0,8
37,Yes,Travel_Rarely,1249,Research & Development,0,4,Marketing,1,522,2,Male,84,1,3,Sales Representative,2,Single,4790,25430,0,Y,Yes,13,3,3,80,1,1,2,2,5,2,1,3
36,Yes,Travel_Rarely,1240,Sales,-2,5,Marketing,1,523,4,Male,54,2,1,Sales Executive,3,Married,2987,26390,2,Y,Yes,10,3,2,80,0,7,2,3,10,1,-1,4
14,Yes,Travel_Rarely,1298,Research & Development,2,1,Marketing,1,524,1,Male,82,4,2,Manufacturing Director,1,Married,10102,6658,0,Y,Yes,13,4,1,80,0,4,2,3,11,5,2,1
42,Yes,Travel_Rarely,1492,Research & Development,10,4,Other,1,525,1,Male,98,2,1,Sales Representative,4,Single,2366,10951,1,Y,Yes,12,4,1,80,1,5,3,1,5,9,0,1
17,Yes,Travel_Rarely,1492,Sales,10,1,Life Sciences,1,526,3,Male,53,3,1,Laboratory Technician,3,Single,2059,5573,4,Y,Yes,8,3,3,80,1,3,7,3,0,7,0,6
46,Yes,Travel_Rarely,230,Research & Development,3,2,Marketing,1,527,1,Male,99,2,1,Healthcare Representative,1,Married,3869,2917,0,Y,No,12,4,3,80,0,6,3,3,0,0,0,8
35,Yes,Travel_Rarely,1405,Research & Development,-1,2,Life Sciences,1,528,3,Male,91,1,1,Sales Executive,1,Divorced,2194,13977,1,Y,Yes,16,4,3,80,0,6,1,2,19,2,0,2
27,Yes,Travel_Rarely,230,Research & Development,18,4,Human Resources,1,529,3,Male,68,3,2,Sales Representative,1,Single,3826,2364,1,Y,Yes,18,3,1,80,1,5,3,3,1,0,0,0
41,Yes,Travel_Rarely,1494,Sales,6,4,Life Sciences,1,530,4,Male,95,3,1,Sales Executive,4,Single,11769,2418,0,Y,Yes,23,3,2,80,0,11,3,2,2,1,0,4
30,Yes,Travel_Rarely,1156,Research & Development,18,4,Technical Degree,1,531,4,Female,88,2,4,Research Scientist,1,Single,2192,8438,5,Y,No,15,3,2,80,0,5,5,2,2,1,1,7
24,Yes,Travel_Rarely,1487,Research & Development,4,4,Medical,1,532,4,Male,96,1,3,Sales Executive,1,Divorced,5079,25345,11,Y,Yes,13,3,1,80,0,2,3,2,3,0,4,4
42,Yes,Travel_Rarely,1324,Sales,6,2,Technical Degree,1,533,4,Female,100,3,2,Sales Executive,4,Divorced,10055,13542,3,Y,No,14,3,2,80,1,9,3,3,1,4,-1,0
33,Yes,Travel_Rarely,579,Human Resources,7,3,Medical,1,534,1,Male,95,1,1,Sales Executive,4,Single,7710,7456,2,Y,Yes,10,3,1,80,0,5,2,3,1,3,12,0
24,Yes,Travel_Rarely,1495,Research & Development,4,2,Medical,1,535,3,Female,67,3,1,Sales Representative,1,Single,18723,13836,13,Y,Yes,16,3,3,80,1,7,2,1,0,14,0,2
46,Yes,Non-Travel,879,Research & Development,18,1,Life Sciences,1,536,1,Male,31,3,1,Sales Executive,2,Single,6247,21244,2,Y,No,19,3,1,80,0,12,3,3,19,-1,0,1
26,Yes,Travel_Rarely,1468,Research & Development,33,4,Life Sciences,1,537,1,Male,87,2,2,Laboratory Technician,1,Married,2974,2441,9,Y,No,12,3,3,80,0,2,1,2,21,3,0,5
49,Yes,Travel_Frequently,1486,Research & Development,28,2,Medical,1,538,3,Female,92,3,1,Laboratory Technician,1,Single,9863,3879,1,Y,Yes,15,3,3,80,0,6,3,3,2,1,-1,9
19,Yes,Non-Travel,1300,Research & Development,5,4,Human Resources,1,539,2,Male,37,3,4,Sales Executive,5,Married,2466,2326,1,Y,No,21,3,2,80,0,8,2,3,4,2,0,4
23,Yes,Travel_Frequently,1422,Sales,6,1,Marketing,1,540,1,Female,68,3,2,Research Scientist,4,Single,4348,2984,1,Y,No,13,3,2,80,0,6,2,2,2,1,-1,7
31,Yes,Travel_Frequently,825,Research & Development,-1,4,Medical,1,541,4,Male,57,3,1,Human Resources,0,Single,4116,2564,1,Y,Yes,14,4,3,80,3,1,2,1,9,10,1,9
34,Yes,Travel_Frequently,1495,Research & Development,5,1,Life Sciences,1,542,4,Female,81,3,3,Sales Executive,1,Married,10464,2397,0,Y,Yes,10,3,1,80,0,6,2,3,1,16,1,3
63,Yes,Travel_Rarely,709,Research & Development,16,5,Marketing,1,543,3,Male,70,3,1,Sales Executive,3,Divorced,14058,22639,2,Y,Yes,14,3,1,80,0,4,2,3,14,0,0,8
24,Yes,Travel_Frequently,1495,Research & Development,3,2,Life Sciences,1,544,3,Male,97,3,1,Sales Executive,3,Married,2944,3143,1,Y,Yes,12,3,3,80,0,0,3,3,4,16,0,5
31,Yes,Travel_Rarely,1384,Research & Development,2,3,Life Sciences,1,545,4,Female,51,2,1,Laboratory Technician,2,Single,9977,2839,1,Y,Yes,14,3,4,80,0,24,2,3,10,0,0,2
35,Yes,Travel_Frequently,1437,Research & Development,24,3,Technical Degree,1,546,4,Male,99,3,1,Research Scientist,3,Single,3061,9288,2,Y,No,11,3,1,80,0,2,3,2,2,7,1,3
32,Yes,Travel_Frequently,965,Research & Development,14,4,Life Sciences,1,547,1,Male,75,3,3,Sales Executive,3,Single,19264,3944,2,Y,No,14,5,3,80,0,8,2,3,13,1,1,0
39,Yes,Travel_Frequently,1476,Sales,1,4,Life Sciences,1,548,3,Female,92,3,1,Human Resources,2,Single,3161,16433,3,Y,Yes,13,3,3,80,3,3,1,3,2,9,0,4
33,Yes,Travel_Frequently,623,Sales,6,3,Life Sciences,1,549,4,Male,99,2,1,Sales Representative,3,Single,2379,3885,3,Y,Yes,15,3,2,80,0,3,5,1,1,3,7,0
37,Yes,Travel_Rarely,1451,Research & Development,-1,4,Marketing,1,550,2,Male,92,3,1,Sales Representative,2,Married,12541,2563,0,Y,Yes,13,3,2,80,0,8,2,1,5,3,1,7
25,Yes,Travel_Rarely,222,Sales,0,4,Life Sciences,1,551,3,Female,100,3,1,Laboratory Technician,3,Single,3415,12861,2,Y,Yes,14,4,4,80,0,40,2,3,6,0,0,1
